1 en punto	🕐
pieza de puzle	🧩
pila	🔋
pildora	💊
piloto	🧑‍✈
piloto hombre	👨‍✈
piloto mujer	👩‍✈
pimiento	🫑
pina	🍍
pinata	🪅
pincel	🖌
pinguino	🐧
pintalabios	💄
pintarse las unas	💅
piruleta	🍭
piscis	♓
pistola de agua	🔫
pizza	🍕
placa de petri	🧫
planeta con anillos	🪐
planta de maceta	🪴
planta joven	🌱
platano	🍌
platillo volante	🛸
playa y sombrilla	🏖
pluma	🪶
pluma negra	✒
pollito	🐤
pollito de frente	🐥
pollito rompiendo el cascaron	🐣
portapapeles	📋
porteria	🥅
poste de barbero	💈
practicante de snowboard	🏂
princesa	👸
principe	🤴
profesional de la agricultura	🧑‍🌾
profesional de la agricultura hombre	👨‍🌾
profesional de la agricultura mujer	👩‍🌾
profesional de la ciencia	🧑‍🔬
profesional de la ciencia hombre	👨‍🔬
profesional de la ciencia mujer	👩‍🔬
profesional de la construccion	👷
profesional de la construccion hombre	👷‍♂
profesional de la construccion mujer	👷‍♀
profesional de la mecanica	🧑‍🔧
profesional de la mecanica hombre	👨‍🔧
profesional de la mecanica mujer	👩‍🔧
profesional de la tecnologia	🧑‍💻
profesional de la tecnologia hombre	👨‍💻
profesional de la tecnologia mujer	👩‍💻
profesional industrial	🧑‍🏭
profesional industrial hombre	👨‍🏭
profesional industrial mujer	👩‍🏭
profesional sanitario	🧑‍⚕
profesional sanitario hombre	👨‍⚕
profesional sanitario mujer	👩‍⚕
prohibido	🚫
prohibido el paso de peatones	🚷
prohibido el uso de moviles	📵
prohibido fumar	🚭
prohibido para menos de 18 anos	🔞
prohibido tirar basura	🚯
proyector de cine	📽
puente de noche	🌉
puerta	🚪
puesta del sol	🌇
pulgar abajo	👎
pulgar arriba	👍
pulgar hacia abajo	👎
pulgar hacia arriba	👍
pulmones	🫁
pulpo	🐙
punal	🗡
puno cerrado	👊
puno en alto	✊
puno hacia la derecha	🤜
puno hacia la izquierda	🤛
radiactivo	☢
radio	📻
radiografia	🩻
raiz de jengibre	🫚
ramo de flores	💐
rana	🐸
rata	🐀
raton	🐁
raton de ordenador	🖱
recibo	🧾
recogida de equipajes	🛄
regalo	🎁
regla	📏
reloj de sobremesa	🕰
repetir	🔁
repetir una vez	🔂
reproduccion aleatoria	🔀
riesgo biologico	☣
rinoceronte	🦏
risa	😂
robot	🤖
rollo de papel	🧻
rombo azul grande	🔷
rombo azul pequeno	🔹
rombo con petalo	💠
rombo naranja grande	🔶
rombo naranja pequeno	🔸
ropa de mujer	👚
ropa interior	🩲
rosa	🌹
rosario	📿
roseta	🏵
rueda	🛞
rueda del dharma	☸
ruedas de control	🎛
sagitario	♐
sake	🍶
sal	🧂
salir corriendo	💨
salpicadura	🫟
saludo vulcano	🖖
salvavidas	🛟
sandalia de mujer	👡
sandia	🍉
sandwich	🥪
santuario sintoista	⛩
sari	🥻
satelite	🛰
sauropodo	🦕
saxofon	🎷
scooter	🛵
seis y media	🕡
selfi	🤳
semaforo	🚦
semaforo horizontal	🚥
senal de aprobacion con la mano	👌
senal de aseo para mujeres	🚺
senal de aseos	🚻
senal de bebe	🚼
senal de cajero automatico	🏧
senal de stop	🛑
senal de usar papelera	🚮
separador de fichas	🗂
serpiente	🐍
sierra de carpinteria	🪚
siete y media	🕢
signo femenino	♀
signo igual grueso	🟰
signo masculino	♂
silla	🪑
silla de ruedas electrica	🦼
silla de ruedas manual	🦽
silueta de busto	👤
simbolo de atomo	⚛
simbolo de dolar	💲
simbolo de enfado	💢
simbolo de identificacion	🆔
simbolo de la paz	☮
simbolo de mareo	💫
simbolo de medicina	⚕
simbolo de reciclaje	♻
simbolo de silla de ruedas	♿
simbolo de socorro	🆘
simbolo de sueno	💤
simbolo de transgenero	⚧
simbolo japones para principiante	🔰
simbolos	🔣
sin pelo	🦲
sinagoga	🕍
sirena	🧜‍♀
sirena hombre	🧜‍♂
sobre	✉
sobre con flecha	📩
sobre entrante	📨
sobre rojo	🧧
sofa y lampara	🛋
sol	☀
sol con cara	🌞
sol detras de una nube	⛅
sol detras de una nube grande	🌥
sol detras de una nube pequena	🌤
sombrero de copa	🎩
sombrero de mujer	👒
sombrilla en la arena	⛱
sonrisa	😀
sostenido	♯
superheroe	🦸‍♂
superheroina	🦸‍♀
supervillana	🦹‍♀
supervillano	🦹‍♂
surtidor de gasolina	⛽
sushi	🍣
t rex	🦖
tableta de chocolate	🍫
taco	🌮
tamal	🫔
tambor	🥁
tamboril	🪘
tarjeta de credito	💳
tarro	🫙
tarro de miel	🍯
tarta de cumpleanos	🎂
tauro	♉
taxi	🚕
taxi proximo	🚖
tazon de fideos	🍜
tazon de te	🍵
te de burbujas	🧋
teclado musical	🎹
tejon	🦡
tela de arana	🕸
teleferico	🚡
teleferico de montana	🚠
telefono	☎
telefono movil	📱
telefono movil apagado	📴
telescopio	🔭
television	📺
templo hindu	🛕
tenedor y cuchillo	🍴
tenis de mesa	🏓
termometro	🌡
tetera	🫖
tetrabrik	🧃
tiburon	🦈
tienda 24 horas	🏪
tienda de campana	⛺
tigre	🐅
tijeras	✂
timbre de hotel	🛎
tique	🎫
tirita	🩹
tobogan	🛝
tomate	🍅
tornado	🌪
tornillo de banco	🗜
tornillo y tuerca	🔩
torre de tokio	🗼
tortitas	🥞
tortuga	🐢
tractor	🚜
traje de bano de una pieza	🩱
trampa de ratones	🪤
tranvia	🚊
trebol	☘
trebol de cuatro hojas	🍀
tren	🚆
tren bala	🚅
tren de alta velocidad	🚄
tren ligero	🚈
tres y media	🕞
triangulo hacia abajo	🔽
triangulo hacia arriba	🔼
triangulo rojo hacia abajo	🔻
triangulo rojo hacia arriba	🔺
trineo	🛷
trofeo	🏆
trol	🧌
trolebus	🚎
trombon	🪊
trompeta	🎺
trozo de tarta	🍰
tuberculo comestible	🫜
tubo de ensayo	🧪
tulipan	🌷
una y media	🕜
unicornio	🦄
uniforme de artes marciales	🥋
urna con papeleta	🗳
urna funeraria	⚱
uvas	🍇
vaca	🐄
vagon	🚃
vagon de tranvia	🚋
vaina	🫛
vampiresa	🧛‍♀
vampiro	🧛
vampiro hombre	🧛‍♂
vaqueros	👖
varita magica	🪄
vaso con pajita	🥤
vaso de leche	🥛
vaso de whisky	🥃
vehiculo deportivo utilitario	🚙
vela	🕯
velero	⛵
ventana	🪟
verdura de hoja verde	🥬
vestido	👗
via de tren	🛤
via lactea	🌌
videocamara	📹
violin	🎻
virgo	♍
volcan	🌋
wifi	🛜
yin yang	☯
yoyo	🪀
zanahoria	🥕
zapatilla deportiva	👟
zapatillas de ballet	🩰
zapato de hombre	👞
zapato de tacon	👠
zombi	🧟
zombi hombre	🧟‍♂
zombi mujer	🧟‍♀
zorro	🦊
